,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Expected Visual Angle_x,Expected Visual Angle_y,Actual Visual Angle_x,Actual Visual Angle_y,Cosine Similarity,Euclidean Error
754,06/26/2023 00:23:07.034147,1165,static,0.16,1.12,0.05,0.08099,0.12116,0.03232,-0.9888,0.22,1.11,0.06,0.08099,0.12116,0.03232,-0.9888,0.19,1.11,0.06,0.08099,0.12116,0.03232,-0.9888,0.15,1.12,0.05,-0.24897,-0.11513,-0.02982,0.96118,330.96,346.34,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24889,-0.13366,-0.0347,0.95864,330.89,344.13,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08101,0.12112,0.03231,-0.9888,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
755,06/26/2023 00:23:07.048287,1166,static,0.16,1.12,0.05,0.08095,0.12122,0.03233,-0.98879,0.22,1.11,0.06,0.08095,0.12122,0.03233,-0.98879,0.19,1.11,0.06,0.08095,0.12122,0.03233,-0.98879,0.15,1.12,0.05,-0.24897,-0.11513,-0.02982,0.96118,330.96,346.34,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24889,-0.13366,-0.0347,0.95864,330.89,344.13,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08098,0.12115,0.03234,-0.9888,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
756,06/26/2023 00:23:07.062214,1167,static,0.16,1.12,0.05,0.08088,0.12127,0.03223,-0.98879,0.22,1.11,0.06,0.08088,0.12127,0.03223,-0.98879,0.19,1.11,0.06,0.08088,0.12127,0.03223,-0.98879,0.15,1.12,0.05,-0.24897,-0.11513,-0.02982,0.96118,330.96,346.34,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24889,-0.13366,-0.0347,0.95864,330.89,344.13,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08093,0.1212,0.03232,-0.9888,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
757,06/26/2023 00:23:07.075836,1168,static,0.16,1.12,0.05,0.08091,0.12139,0.0321,-0.98878,0.22,1.11,0.06,0.08091,0.12139,0.0321,-0.98878,0.19,1.11,0.06,0.08091,0.12139,0.0321,-0.98878,0.15,1.12,0.05,-0.24891,-0.11521,-0.02984,0.96119,330.96,346.33,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24883,-0.13374,-0.03471,0.95864,330.9,344.12,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08089,0.12127,0.03223,-0.98879,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
758,06/26/2023 00:23:07.089917,1169,static,0.16,1.12,0.05,0.08097,0.12149,0.03196,-0.98877,0.22,1.11,0.06,0.08097,0.12149,0.03196,-0.98877,0.19,1.11,0.06,0.08097,0.12149,0.03196,-0.98877,0.15,1.12,0.05,-0.24891,-0.11521,-0.02984,0.96119,330.96,346.33,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24883,-0.13374,-0.03471,0.95864,330.9,344.12,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.0809,0.12138,0.03209,-0.98878,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
759,06/26/2023 00:23:07.103904,1170,static,0.16,1.12,0.05,0.08106,0.12155,0.03191,-0.98876,0.22,1.11,0.06,0.08106,0.12155,0.03191,-0.98876,0.19,1.11,0.06,0.08106,0.12155,0.03191,-0.98876,0.15,1.12,0.05,-0.24882,-0.11112,-0.02875,0.96173,330.99,346.82,0.0,-0.2,0.48,0.85,0.97,0.0,0.23,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24882,-0.12972,-0.03365,0.95923,330.92,344.6,0.0,-0.23,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08097,0.12149,0.03196,-0.98877,-0.2614082252277575,2.1220940288896055,1.8096658386237876,1.0,0.0,0.6,-1.61,-2.64,0.44640822522775747,-1.0070940288896053,-1.7546658386237877,2.91811605244916,-2.5939630730475676,2.892465753660292,-2.620546303910511,0.5418363721723108,4.351733092323118
760,06/26/2023 00:23:07.117853,1171,static,0.16,1.12,0.05,0.08111,0.12159,0.03191,-0.98875,0.22,1.11,0.06,0.08111,0.12159,0.03191,-0.98875,0.19,1.11,0.06,0.08111,0.12159,0.03191,-0.98875,0.15,1.12,0.05,-0.24882,-0.11112,-0.02875,0.96173,330.99,346.82,0.0,-0.2,0.48,0.85,0.97,0.0,0.23,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24882,-0.12972,-0.03365,0.95923,330.92,344.6,0.0,-0.23,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08105,0.12153,0.03192,-0.98876,-0.2614082252277575,2.1220940288896055,1.8096658386237876,1.0,0.0,0.6,-1.61,-2.64,0.44640822522775747,-1.0070940288896053,-1.7546658386237877,2.91811605244916,-2.5939630730475676,2.892465753660292,-2.620546303910511,0.5418363721723108,4.351733092323118
761,06/26/2023 00:23:07.131589,1172,static,0.16,1.12,0.05,0.08113,0.1216,0.03185,-0.98875,0.22,1.11,0.06,0.08113,0.1216,0.03185,-0.98875,0.19,1.11,0.06,0.08113,0.1216,0.03185,-0.98875,0.15,1.12,0.05,-0.24882,-0.11112,-0.02875,0.96173,330.99,346.82,0.0,-0.2,0.48,0.85,0.97,0.0,0.23,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24882,-0.12972,-0.03365,0.95923,330.92,344.6,0.0,-0.23,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08111,0.12158,0.03191,-0.98875,-0.2614082252277575,2.1220940288896055,1.8096658386237876,1.0,0.0,0.6,-1.61,-2.64,0.44640822522775747,-1.0070940288896053,-1.7546658386237877,2.91811605244916,-2.5939630730475676,2.892465753660292,-2.620546303910511,0.5418363721723108,4.351733092323118
762,06/26/2023 00:23:07.145613,1173,static,0.16,1.12,0.05,0.08113,0.12164,0.03178,-0.98874,0.22,1.11,0.06,0.08113,0.12164,0.03178,-0.98874,0.19,1.11,0.06,0.08113,0.12164,0.03178,-0.98874,0.15,1.12,0.05,-0.25082,-0.11118,-0.02901,0.96119,330.75,346.8,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.48,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.25081,-0.12973,-0.03394,0.9587,330.68,344.59,0.0,-0.23,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08113,0.12158,0.03187,-0.98875,-0.29474235961264933,2.208639082651823,1.9410093340696022,1.0,0.0,0.6,-1.61,-2.64,0.4797423596126493,-1.0936390826518227,-1.8860093340696023,2.91811605244916,-2.5939630730475676,2.8925062108077033,-2.6161065980665152,0.49310136327637305,3.4787327103322543
763,06/26/2023 00:23:07.159477,1174,static,0.16,1.12,0.05,0.0811,0.1217,0.0317,-0.98874,0.22,1.11,0.06,0.0811,0.1217,0.0317,-0.98874,0.19,1.11,0.06,0.0811,0.1217,0.0317,-0.98874,0.15,1.12,0.05,-0.25082,-0.11118,-0.02901,0.96119,330.75,346.8,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.48,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.25081,-0.12973,-0.03394,0.9587,330.68,344.59,0.0,-0.23,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08111,0.12165,0.03177,-0.98874,-0.29474235961264933,2.208639082651823,1.9410093340696022,1.0,0.0,0.6,-1.61,-2.64,0.4797423596126493,-1.0936390826518227,-1.8860093340696023,2.91811605244916,-2.5939630730475676,2.8925062108077033,-2.6161065980665152,0.49310136327637305,3.4787327103322543
764,06/26/2023 00:23:07.172846,1175,static,0.16,1.12,0.05,0.08109,0.12182,0.0317,-0.98873,0.21,1.11,0.06,0.08109,0.12182,0.0317,-0.98873,0.19,1.11,0.06,0.08109,0.12182,0.0317,-0.98873,0.15,1.12,0.05,-0.24893,-0.11153,-0.02887,0.96165,330.97,346.77,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24892,-0.13013,-0.03377,0.95915,330.9,344.55,0.0,-0.23,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08108,0.12171,0.03173,-0.98874,-0.29474235961264933,2.208639082651823,1.9410093340696022,1.0,0.0,0.6,-1.61,-2.64,0.4797423596126493,-1.0936390826518227,-1.8860093340696023,2.91811605244916,-2.5939630730475676,2.8925062108077033,-2.6161065980665152,0.49310136327637305,3.4787327103322543
765,06/26/2023 00:23:07.186920,1176,static,0.16,1.12,0.05,0.08107,0.12186,0.03167,-0.98872,0.21,1.11,0.06,0.08107,0.12186,0.03167,-0.98872,0.19,1.11,0.06,0.08107,0.12186,0.03167,-0.98872,0.15,1.12,0.05,-0.24893,-0.11153,-0.02887,0.96165,330.97,346.77,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24892,-0.13013,-0.03377,0.95915,330.9,344.55,0.0,-0.23,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08108,0.12179,0.03169,-0.98873,-0.29474235961264933,2.208639082651823,1.9410093340696022,1.0,0.0,0.6,-1.61,-2.64,0.4797423596126493,-1.0936390826518227,-1.8860093340696023,2.91811605244916,-2.5939630730475676,2.8925062108077033,-2.6161065980665152,0.49310136327637305,3.4787327103322543
766,06/26/2023 00:23:07.200926,1177,static,0.16,1.12,0.05,0.08114,0.12194,0.03169,-0.98871,0.21,1.11,0.06,0.08114,0.12194,0.03169,-0.98871,0.19,1.11,0.06,0.08114,0.12194,0.03169,-0.98871,0.15,1.12,0.05,-0.24891,-0.11173,-0.02892,0.96162,330.98,346.74,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.2489,-0.13033,-0.03382,0.95912,330.9,344.52,0.0,-0.23,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08111,0.12187,0.0317,-0.98872,-0.29474235961264933,2.208639082651823,1.9410093340696022,1.0,0.0,0.6,-1.61,-2.64,0.4797423596126493,-1.0936390826518227,-1.8860093340696023,2.91811605244916,-2.5939630730475676,2.8925062108077033,-2.6161065980665152,0.49310136327637305,3.4787327103322543
767,06/26/2023 00:23:07.214794,1178,static,0.16,1.12,0.05,0.08118,0.12197,0.03172,-0.9887,0.21,1.11,0.06,0.08118,0.12197,0.03172,-0.9887,0.19,1.11,0.06,0.08118,0.12197,0.03172,-0.9887,0.15,1.12,0.05,-0.24891,-0.11173,-0.02892,0.96162,330.98,346.74,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.2489,-0.13033,-0.03382,0.95912,330.9,344.52,0.0,-0.23,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08114,0.12194,0.03169,-0.98871,-0.29474235961264933,2.208639082651823,1.9410093340696022,1.0,0.0,0.6,-1.61,-2.64,0.4797423596126493,-1.0936390826518227,-1.8860093340696023,2.91811605244916,-2.5939630730475676,2.8925062108077033,-2.6161065980665152,0.49310136327637305,3.4787327103322543
768,06/26/2023 00:23:07.228878,1179,static,0.16,1.12,0.05,0.08118,0.12199,0.03173,-0.9887,0.21,1.11,0.06,0.08118,0.12199,0.03173,-0.9887,0.19,1.11,0.06,0.08118,0.12199,0.03173,-0.9887,0.15,1.12,0.05,-0.24891,-0.11173,-0.02892,0.96162,330.98,346.74,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.2489,-0.13033,-0.03382,0.95912,330.9,344.52,0.0,-0.23,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08116,0.12196,0.03172,-0.9887,-0.29474235961264933,2.208639082651823,1.9410093340696022,1.0,0.0,0.6,-1.61,-2.64,0.4797423596126493,-1.0936390826518227,-1.8860093340696023,2.91811605244916,-2.5939630730475676,2.8925062108077033,-2.6161065980665152,0.49310136327637305,3.4787327103322543
769,06/26/2023 00:23:07.242824,1180,static,0.16,1.12,0.05,0.08116,0.12199,0.03172,-0.9887,0.21,1.11,0.06,0.08116,0.12199,0.03172,-0.9887,0.19,1.11,0.06,0.08116,0.12199,0.03172,-0.9887,0.15,1.12,0.05,-0.24701,-0.11206,-0.02877,0.96208,331.2,346.71,0.0,-0.2,0.48,0.85,0.97,0.0,0.23,0.11,0.88,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.247,-0.13066,-0.03363,0.95958,331.13,344.49,0.0,-0.23,0.48,0.84,0.96,0.0,0.27,0.13,0.88,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08117,0.12199,0.03174,-0.9887,-0.2947658237470885,2.186373232656104,1.9411033294483908,1.0,0.0,0.6,-1.61,-2.64,0.4797658237470885,-1.0713732326561036,-1.8861033294483909,2.91811605244916,-2.5939630730475676,2.892506432594246,-2.625008298106494,0.5899400182744737,3.189305185364727
770,06/26/2023 00:23:07.256330,1181,static,0.16,1.12,0.05,0.08117,0.12201,0.03161,-0.9887,0.21,1.11,0.06,0.08117,0.12201,0.03161,-0.9887,0.19,1.11,0.06,0.08117,0.12201,0.03161,-0.9887,0.15,1.12,0.05,-0.24701,-0.11206,-0.02877,0.96208,331.2,346.71,0.0,-0.2,0.48,0.85,0.97,0.0,0.23,0.11,0.88,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.247,-0.13066,-0.03363,0.95958,331.13,344.49,0.0,-0.23,0.48,0.84,0.96,0.0,0.27,0.13,0.88,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08115,0.12197,0.03171,-0.9887,-0.2947658237470885,2.186373232656104,1.9411033294483908,1.0,0.0,0.6,-1.61,-2.64,0.4797658237470885,-1.0713732326561036,-1.8861033294483909,2.91811605244916,-2.5939630730475676,2.892506432594246,-2.625008298106494,0.5899400182744737,3.189305185364727
771,06/26/2023 00:23:07.270403,1182,static,0.16,1.12,0.05,0.08119,0.12201,0.03158,-0.9887,0.21,1.11,0.06,0.08119,0.12201,0.03158,-0.9887,0.19,1.11,0.06,0.08119,0.12201,0.03158,-0.9887,0.15,1.12,0.05,-0.24315,-0.11246,-0.02839,0.96303,331.66,346.68,0.0,-0.2,0.47,0.86,0.97,0.0,0.23,0.11,0.88,-0.46,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24315,-0.13095,-0.03315,0.96054,331.59,344.47,0.0,-0.24,0.48,0.85,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08116,0.122,0.03162,-0.9887,-0.1796196099972279,1.9023098049985716,1.4721807195824328,1.0,0.0,0.6,-1.61,-2.64,0.36461960999722787,-0.7873098049985714,-1.4171807195824329,2.91811605244916,-2.5939630730475676,2.8897691817135063,-2.6345010602101055,0.7198909485582773,7.249542511507573
772,06/26/2023 00:23:07.284403,1183,static,0.16,1.12,0.05,0.08119,0.122,0.03159,-0.9887,0.21,1.11,0.06,0.08119,0.122,0.03159,-0.9887,0.19,1.11,0.06,0.08119,0.122,0.03159,-0.9887,0.15,1.12,0.05,-0.24315,-0.11246,-0.02839,0.96303,331.66,346.68,0.0,-0.2,0.47,0.86,0.97,0.0,0.23,0.11,0.88,-0.46,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24315,-0.13095,-0.03315,0.96054,331.59,344.47,0.0,-0.24,0.48,0.85,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.42,2.72,2.7,0.0812,0.12202,0.0316,-0.9887,-0.1796196099972279,1.9023098049985716,1.4721807195824328,1.0,0.0,0.61,-1.61,-2.64,0.36461960999722787,-0.7873098049985714,-1.4171807195824329,2.9145171803700727,-2.5939630730475676,2.8897691817135063,-2.6345010602101055,0.6847792505965266,7.300320911983347
773,06/26/2023 00:23:07.298368,1184,static,0.16,1.12,0.05,0.0812,0.12199,0.03161,-0.9887,0.21,1.11,0.06,0.0812,0.12199,0.03161,-0.9887,0.19,1.11,0.06,0.0812,0.12199,0.03161,-0.9887,0.15,1.12,0.05,-0.24315,-0.11246,-0.02839,0.96303,331.66,346.68,0.0,-0.2,0.47,0.86,0.97,0.0,0.23,0.11,0.88,-0.46,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24315,-0.13095,-0.03315,0.96054,331.59,344.47,0.0,-0.24,0.48,0.85,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08123,0.122,0.0316,-0.9887,-0.1796196099972279,1.9023098049985716,1.4721807195824328,1.0,0.0,0.6,-1.61,-2.64,0.36461960999722787,-0.7873098049985714,-1.4171807195824329,2.91811605244916,-2.5939630730475676,2.8897691817135063,-2.6345010602101055,0.7198909485582773,7.249542511507573
774,06/26/2023 00:23:07.311864,1185,static,0.16,1.12,0.05,0.08112,0.12194,0.03171,-0.98871,0.21,1.11,0.06,0.08112,0.12194,0.03171,-0.98871,0.19,1.11,0.06,0.08112,0.12194,0.03171,-0.98871,0.15,1.12,0.05,-0.24317,-0.11253,-0.02841,0.96302,331.66,346.67,0.0,-0.2,0.47,0.86,0.97,0.0,0.23,0.11,0.88,-0.46,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24317,-0.13107,-0.03318,0.96052,331.59,344.46,0.0,-0.24,0.48,0.85,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.0812,0.12201,0.03164,-0.9887,-0.1796196099972279,1.9023098049985716,1.4721807195824328,1.0,0.0,0.6,-1.61,-2.64,0.36461960999722787,-0.7873098049985714,-1.4171807195824329,2.91811605244916,-2.5939630730475676,2.8897691817135063,-2.6345010602101055,0.7198909485582773,7.249542511507573
775,06/26/2023 00:23:07.326018,1186,static,0.16,1.12,0.05,0.08102,0.12189,0.03181,-0.98872,0.21,1.11,0.06,0.08102,0.12189,0.03181,-0.98872,0.19,1.11,0.06,0.08102,0.12189,0.03181,-0.98872,0.15,1.12,0.05,-0.24317,-0.11253,-0.02841,0.96302,331.66,346.67,0.0,-0.2,0.47,0.86,0.97,0.0,0.23,0.11,0.88,-0.46,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24317,-0.13107,-0.03318,0.96052,331.59,344.46,0.0,-0.24,0.48,0.85,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08112,0.12194,0.03171,-0.98871,-0.1796196099972279,1.9023098049985716,1.4721807195824328,1.0,0.0,0.6,-1.61,-2.64,0.36461960999722787,-0.7873098049985714,-1.4171807195824329,2.91811605244916,-2.5939630730475676,2.8897691817135063,-2.6345010602101055,0.7198909485582773,7.249542511507573
776,06/26/2023 00:23:07.339898,1187,static,0.16,1.12,0.05,0.08088,0.12188,0.0319,-0.98873,0.22,1.11,0.06,0.08088,0.12188,0.0319,-0.98873,0.19,1.11,0.06,0.08088,0.12188,0.0319,-0.98873,0.15,1.12,0.05,-0.2412,-0.11264,-0.0282,0.9635,331.89,346.66,0.0,-0.2,0.47,0.86,0.97,0.0,0.23,0.11,0.88,-0.46,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24123,-0.12905,-0.03238,0.9613,331.83,344.71,0.0,-0.23,0.47,0.85,0.96,0.0,0.26,0.12,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08101,0.12191,0.03183,-0.98872,-0.29506832773161695,2.1647127015114993,1.9646235433816366,1.0,0.0,0.6,-1.61,-2.64,0.48006832773161695,-1.049712701511499,-1.9096235433816366,2.91811605244916,-2.5939630730475676,2.895302211261303,-2.638982758054147,0.7138106050613713,2.5643934822851673
777,06/26/2023 00:23:07.353543,1188,static,0.16,1.12,0.05,0.08081,0.1218,0.03193,-0.98874,0.22,1.11,0.06,0.08081,0.1218,0.03193,-0.98874,0.19,1.11,0.06,0.08081,0.1218,0.03193,-0.98874,0.15,1.12,0.05,-0.2412,-0.11264,-0.0282,0.9635,331.89,346.66,0.0,-0.2,0.47,0.86,0.97,0.0,0.23,0.11,0.88,-0.46,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24123,-0.12905,-0.03238,0.9613,331.83,344.71,0.0,-0.23,0.47,0.85,0.96,0.0,0.26,0.12,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08088,0.12188,0.0319,-0.98873,-0.29506832773161695,2.1647127015114993,1.9646235433816366,1.0,0.0,0.6,-1.61,-2.64,0.48006832773161695,-1.049712701511499,-1.9096235433816366,2.91811605244916,-2.5939630730475676,2.895302211261303,-2.638982758054147,0.7138106050613713,2.5643934822851673
778,06/26/2023 00:23:07.367744,1189,static,0.16,1.12,0.05,0.08077,0.12175,0.03201,-0.98875,0.22,1.11,0.06,0.08077,0.12175,0.03201,-0.98875,0.19,1.11,0.06,0.08077,0.12175,0.03201,-0.98875,0.15,1.12,0.05,-0.243,-0.11448,-0.02889,0.96281,331.67,346.44,0.0,-0.21,0.47,0.86,0.97,0.0,0.23,0.11,0.88,-0.46,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24297,-0.13295,-0.03364,0.96029,331.6,344.24,0.0,-0.24,0.48,0.85,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08082,0.12179,0.03192,-0.98874,-0.2819201309923925,2.1007974165376764,1.8294758482668616,1.0,0.0,0.6,-1.61,-2.64,0.4669201309923925,-0.9857974165376762,-1.7744758482668617,2.91811605244916,-2.5939630730475676,2.8842938141080183,-2.634503838172141,0.7740260593956461,3.7397719817172037
779,06/26/2023 00:23:07.381568,1190,static,0.16,1.12,0.05,0.08078,0.12173,0.03203,-0.98875,0.22,1.11,0.06,0.08078,0.12173,0.03203,-0.98875,0.19,1.11,0.06,0.08078,0.12173,0.03203,-0.98875,0.15,1.12,0.05,-0.243,-0.11448,-0.02889,0.96281,331.67,346.44,0.0,-0.21,0.47,0.86,0.97,0.0,0.23,0.11,0.88,-0.46,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24297,-0.13295,-0.03364,0.96029,331.6,344.24,0.0,-0.24,0.48,0.85,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.0808,0.12177,0.03197,-0.98875,-0.2819201309923925,2.1007974165376764,1.8294758482668616,1.0,0.0,0.6,-1.61,-2.64,0.4669201309923925,-0.9857974165376762,-1.7744758482668617,2.91811605244916,-2.5939630730475676,2.8842938141080183,-2.634503838172141,0.7740260593956461,3.7397719817172037
